ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
76,11,4,6,0.0,224989.0,True,2017-06-16 17:04:58.973,1.0,,
77,57,4,6,0.0,-75048.0,True,2017-06-16 17:04:58.973,1.0,2017-09-07 10:32:40.677,1999.0
78,58,4,6,0.0,-45906.0,True,2017-06-16 17:04:58.973,1.0,2017-09-05 10:39:21.687,1999.0
79,12,4,6,0.0,-119969.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
80,13,4,6,0.0,284955.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
81,14,4,6,0.0,61295.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
82,50,4,6,0.0,-334674.0,True,2017-06-16 17:04:58.973,1.0,2017-11-10 12:23:05.037,2064.0
83,62,4,6,0.0,-773219.0,True,2017-06-16 17:04:58.973,1.0,2017-08-08 18:20:59.013,1984.0
84,63,4,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
85,16,4,6,0.0,-28702.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
86,15,4,6,0.0,-66559.6,True,2017-06-16 17:04:58.973,1.0,2017-09-11 10:33:29.060,1999.0
87,17,4,6,0.0,-667.0,True,2017-06-16 17:04:58.973,1.0,,
88,18,4,6,0.0,-16266.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
89,64,4,6,0.0,97005.4,True,2017-06-16 17:04:58.973,1.0,2017-09-06 16:02:32.327,2054.0
90,19,4,6,0.0,-336050.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 09:26:14.437,1999.0
91,49,4,6,0.0,61085.0,True,2017-06-16 17:04:58.973,1.0,2017-09-11 10:33:29.060,1999.0
92,20,4,6,0.0,-133524.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
93,45,4,6,0.0,10650.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
94,21,4,6,0.0,-291622.16,True,2017-06-16 17:04:58.973,1.0,2017-11-09 16:44:37.283,1970.0
95,22,4,6,0.0,-587146.55,True,2017-06-16 17:04:58.973,1.0,2017-11-15 12:29:55.450,1998.0
96,23,4,6,0.0,99400.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
97,60,4,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
98,24,4,6,0.0,-131539.0,True,2017-06-16 17:04:58.973,1.0,2017-08-28 01:32:00.957,2110.0
99,25,4,6,0.0,-52732.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
100,85,4,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
101,27,4,6,0.0,54763.0,True,2017-06-16 17:04:58.973,1.0,,
102,51,4,6,0.0,-88038.6,True,2017-06-16 17:04:58.973,1.0,2017-09-06 16:02:32.330,2054.0
103,67,4,6,0.0,-32874.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
104,28,4,6,0.0,646296.0,True,2017-06-16 17:04:58.973,1.0,2017-08-16 17:02:53.970,2054.0
105,55,4,6,0.0,-11643.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
106,29,4,6,0.0,-95404.6,True,2017-06-16 17:04:58.973,1.0,2017-09-06 16:02:32.330,2054.0
107,30,4,6,0.0,91058.0,True,2017-06-16 17:04:58.973,1.0,,
108,48,4,6,0.0,-33145.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
109,54,4,6,0.0,-26980.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
110,31,4,6,0.0,85986.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
111,32,4,6,0.0,-29865.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
112,33,4,6,0.0,-58318.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 11:46:43.463,2113.0
113,34,4,6,0.0,526895.0,True,2017-06-16 17:04:58.973,1.0,2017-11-15 12:29:55.457,1998.0
114,35,4,6,0.0,-5130.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
115,36,4,6,0.0,6373.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 11:46:43.620,2113.0
116,37,4,6,0.0,50923.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
117,38,4,6,0.0,37095.0,True,2017-06-16 17:04:58.973,1.0,,
118,40,4,6,0.0,-1021935.16,True,2017-06-16 17:04:58.973,1.0,2017-11-08 00:45:12.983,2110.0
119,39,4,6,0.0,622338.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
120,53,4,6,0.0,105445.0,True,2017-06-16 17:04:58.973,1.0,2017-08-16 17:02:53.967,2054.0
121,41,4,6,0.0,-640393.0,True,2017-06-16 17:04:58.973,1.0,2017-08-01 15:59:31.843,1970.0
122,42,4,6,0.0,-201477.55,True,2017-06-16 17:04:58.973,1.0,2017-09-06 16:02:32.330,2054.0
123,43,4,6,0.0,-1248.0,True,2017-06-16 17:04:58.973,1.0,,
124,46,4,6,0.0,629274.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
125,1,13,6,0.0,-423248.0,True,2017-06-16 17:04:58.973,1.0,2017-09-08 16:58:38.510,1999.0
126,2,13,6,0.0,572151.0,True,2017-06-16 17:04:58.973,1.0,2017-09-12 14:54:01.850,1999.0
127,47,13,6,0.0,2199055.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 17:49:33.713,1999.0
128,61,13,6,0.0,-399528.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 12:09:33.613,2110.0
129,3,13,6,0.0,-741691.5,True,2017-06-16 17:04:58.973,1.0,2017-11-14 12:53:32.637,2104.0
130,4,13,6,0.0,-413234.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 11:09:00.653,-1.0
131,65,13,6,0.0,95395.5,True,2017-06-16 17:04:58.973,1.0,2017-07-31 15:40:15.280,2004.0
132,6,13,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
133,52,13,6,0.0,-956447.0,True,2017-06-16 17:04:58.973,1.0,2017-11-10 10:31:09.213,1999.0
134,59,13,6,0.0,79012.0,True,2017-06-16 17:04:58.973,1.0,,
135,8,13,6,0.0,-265642.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 16:10:11.393,1999.0
136,10,13,6,0.0,-11572.0,True,2017-06-16 17:04:58.973,1.0,2017-07-18 18:50:58.423,1999.0
137,9,13,6,0.0,-1403239.4,True,2017-06-16 17:04:58.973,1.0,2017-11-10 10:31:09.207,1999.0
138,11,13,6,0.0,-26677.0,True,2017-06-16 17:04:58.973,1.0,2017-08-22 17:55:07.420,1974.0
139,57,13,6,0.0,258229.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 18:02:25.317,1999.0
140,58,13,6,0.0,1152031.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 12:09:33.577,2110.0
141,12,13,6,0.0,-80546.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 12:53:32.650,2104.0
142,13,13,6,0.0,-838558.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 09:51:41.637,1999.0
143,14,13,6,0.0,-63373.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 09:57:23.180,1999.0
144,50,13,6,0.0,-878210.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 18:02:25.217,1999.0
145,62,13,6,0.0,-1012650.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 17:52:33.667,1999.0
146,63,13,6,0.0,33012.0,True,2017-06-16 17:04:58.973,1.0,,
147,16,13,6,0.0,-124929.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 18:03:01.827,1999.0
148,15,13,6,0.0,-566391.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 18:01:11.763,1999.0
149,17,13,6,0.0,-3000.0,True,2017-06-16 17:04:58.973,1.0,,
150,18,13,6,0.0,-75379.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 12:20:04.320,2053.0
151,64,13,6,0.0,-366716.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 09:45:15.237,1999.0
152,19,13,6,0.0,-1756256.0,True,2017-06-16 17:04:58.973,1.0,2017-11-09 16:46:54.507,1993.0
153,49,13,6,0.0,-1106573.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 18:17:03.307,1999.0
154,20,13,6,0.0,-166331.6,True,2017-06-16 17:04:58.973,1.0,2017-09-05 09:34:30.190,1974.0
155,45,13,6,0.0,-1364511.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 17:54:29.627,1999.0
156,21,13,6,0.0,-1617327.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 09:24:28.390,1999.0
157,22,13,6,0.0,-1384106.7,True,2017-06-16 17:04:58.973,1.0,2017-11-14 09:24:28.393,1999.0
158,23,13,6,0.0,-155447.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 09:36:10.313,1999.0
159,60,13,6,0.0,5752294.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 11:11:10.627,1999.0
160,24,13,6,0.0,-747962.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 18:17:03.300,1999.0
161,25,13,6,0.0,-154669.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 11:42:20.657,-1.0
162,85,13,6,0.0,163035.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
163,27,13,6,0.0,-451276.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 17:59:59.427,1999.0
164,51,13,6,0.0,-621375.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 18:09:14.593,1999.0
165,67,13,6,0.0,-66604.0,True,2017-06-16 17:04:58.973,1.0,2017-08-30 16:09:12.220,1999.0
166,28,13,6,0.0,16386.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 12:54:26.613,2104.0
167,55,13,6,0.0,-106142.0,True,2017-06-16 17:04:58.973,1.0,2017-08-28 14:40:16.160,1999.0
168,29,13,6,0.0,-381865.5,True,2017-06-16 17:04:58.973,1.0,2017-09-13 09:15:42.690,1989.0
169,30,13,6,0.0,-34035.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
170,48,13,6,0.0,-42532.0,True,2017-06-16 17:04:58.973,1.0,2017-08-09 13:36:04.463,1999.0
171,54,13,6,0.0,384781.5,True,2017-06-16 17:04:58.973,1.0,2017-11-09 16:46:54.523,1993.0
172,31,13,6,0.0,-128218.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 10:10:38.287,1999.0
173,32,13,6,0.0,-83054.0,True,2017-06-16 17:04:58.973,1.0,2017-08-07 16:42:36.460,2065.0
174,33,13,6,0.0,-68680.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
175,34,13,6,0.0,-497187.8,True,2017-06-16 17:04:58.973,1.0,2017-11-16 15:38:07.190,1999.0
176,35,13,6,0.0,-1167867.0,True,2017-06-16 17:04:58.973,1.0,2017-09-11 17:29:04.100,1998.0
177,36,13,6,0.0,53434.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
178,37,13,6,0.0,57269.0,True,2017-06-16 17:04:58.973,1.0,2017-08-17 16:51:23.577,2053.0
179,38,13,6,0.0,135580.0,True,2017-06-16 17:04:58.973,1.0,2017-07-18 18:52:38.007,1999.0
180,40,13,6,0.0,-2596016.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 09:24:28.387,1999.0
181,39,13,6,0.0,-146002.0,True,2017-06-16 17:04:58.973,1.0,2017-08-30 15:28:15.800,2060.0
182,53,13,6,0.0,-989405.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 12:20:33.640,2053.0
183,41,13,6,0.0,178550.0,True,2017-06-16 17:04:58.973,1.0,2017-08-30 15:32:49.040,2060.0
184,42,13,6,0.0,-1124325.0,True,2017-06-16 17:04:58.973,1.0,2017-11-10 11:26:25.713,2113.0
185,43,13,6,0.0,600000.0,True,2017-06-16 17:04:58.973,1.0,,
186,46,13,6,0.0,4531415.0,True,2017-06-16 17:04:58.973,1.0,2017-09-07 15:23:09.053,1999.0
187,1,1,6,0.0,10292.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
188,2,1,6,0.0,498217.0,True,2017-06-16 17:04:58.973,1.0,2017-11-09 11:52:27.540,1997.0
189,47,1,6,0.0,-81880.0,True,2017-06-16 17:04:58.973,1.0,2017-08-29 13:00:59.113,2064.0
190,61,1,6,0.0,-142752.0,True,2017-06-16 17:04:58.973,1.0,2017-07-03 12:39:28.800,1987.0
191,3,1,6,0.0,177157.6,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.410,2110.0
192,4,1,6,0.0,19206.85,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.397,2110.0
193,65,1,6,0.0,-49810.0,True,2017-06-16 17:04:58.973,1.0,2017-09-08 10:19:49.663,2110.0
194,6,1,6,0.0,71943.0,True,2017-06-16 17:04:58.973,1.0,,
195,52,1,6,0.0,-243347.4,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.430,2110.0
196,59,1,6,0.0,32648.0,True,2017-06-16 17:04:58.973,1.0,,
197,8,1,6,0.0,-113534.88,True,2017-06-16 17:04:58.973,1.0,2017-09-05 10:38:47.617,1999.0
198,10,1,6,0.0,107688.0,True,2017-06-16 17:04:58.973,1.0,,
199,9,1,6,0.0,-247753.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
200,11,1,6,0.0,-21850.0,True,2017-06-16 17:04:58.973,1.0,2017-07-25 18:50:40.090,1974.0
201,57,1,6,0.0,-178627.0,True,2017-06-16 17:04:58.973,1.0,2017-08-29 12:59:18.083,2064.0
202,58,1,6,0.0,-1125406.0,True,2017-06-16 17:04:58.973,1.0,2017-09-12 18:13:32.753,1987.0
203,12,1,6,0.0,566262.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 18:27:10.340,2110.0
204,13,1,6,0.0,-130110.0,True,2017-06-16 17:04:58.973,1.0,2017-11-09 12:44:57.897,2063.0
205,14,1,6,0.0,174646.0,True,2017-06-16 17:04:58.973,1.0,2017-08-29 12:59:41.830,2064.0
206,50,1,6,0.0,-424569.0,True,2017-06-16 17:04:58.973,1.0,2017-09-06 12:57:48.697,2064.0
207,62,1,6,0.0,276483.25,True,2017-06-16 17:04:58.973,1.0,2017-11-08 18:27:10.330,2110.0
208,63,1,6,0.0,64164.0,True,2017-06-16 17:04:58.973,1.0,,
209,16,1,6,0.0,-76387.75,True,2017-06-16 17:04:58.973,1.0,2017-09-11 12:24:28.267,2110.0
210,15,1,6,0.0,-348068.93,True,2017-06-16 17:04:58.973,1.0,2017-09-11 16:20:14.727,868.0
211,17,1,6,0.0,0.0,True,2017-06-16 17:04:58.973,1.0,,
212,18,1,6,0.0,1017.0,True,2017-06-16 17:04:58.973,1.0,,
213,64,1,6,0.0,16150.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 18:27:10.320,2110.0
214,19,1,6,0.0,-76473.4,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.417,2110.0
215,49,1,6,0.0,34352.0,True,2017-06-16 17:04:58.973,1.0,2017-08-30 16:46:30.817,2058.0
216,20,1,6,0.0,-145492.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
217,45,1,6,0.0,-785502.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 18:31:38.447,1968.0
218,21,1,6,0.0,294450.6,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.390,2110.0
219,22,1,6,0.0,-205435.2,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.380,2110.0
220,23,1,6,0.0,-31937.0,True,2017-06-16 17:04:58.973,1.0,2017-09-11 12:12:47.370,2110.0
221,60,1,6,0.0,-67577.0,True,2017-06-16 17:04:58.973,1.0,2017-07-03 12:44:47.513,1982.0
222,24,1,6,0.0,-292866.0,True,2017-06-16 17:04:58.973,1.0,2017-08-30 16:46:30.813,2058.0
223,25,1,6,0.0,505744.0,True,2017-06-16 17:04:58.973,1.0,,
224,85,1,6,0.0,170538.0,True,2017-06-16 17:04:58.973,1.0,,
225,27,1,6,0.0,-77892.88,True,2017-06-16 17:04:58.973,1.0,2017-08-31 17:21:29.047,2054.0
226,51,1,6,0.0,-297513.88,True,2017-06-16 17:04:58.973,1.0,2017-09-05 10:38:47.613,1999.0
227,67,1,6,0.0,-127194.0,True,2017-06-16 17:04:58.973,1.0,2017-09-05 10:10:05.517,2003.0
228,28,1,6,0.0,1711722.0,True,2017-06-16 17:04:58.973,1.0,2017-08-29 18:26:55.827,1999.0
229,55,1,6,0.0,-389826.0,True,2017-06-16 17:04:58.973,1.0,2017-08-28 16:14:08.950,2184.0
230,29,1,6,0.0,-203357.4,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.423,2110.0
231,30,1,6,0.0,56188.0,True,2017-06-16 17:04:58.973,1.0,,
232,48,1,6,0.0,450.0,True,2017-06-16 17:04:58.973,1.0,,
233,54,1,6,0.0,-170862.0,True,2017-06-16 17:04:58.973,1.0,2017-11-09 12:44:57.913,2063.0
234,31,1,6,0.0,231873.0,True,2017-06-16 17:04:58.973,1.0,2017-08-11 08:01:51.140,2110.0
235,32,1,6,0.0,232241.0,True,2017-06-16 17:04:58.973,1.0,2017-08-31 15:45:09.150,2054.0
236,33,1,6,0.0,262473.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
237,34,1,6,0.0,-201101.0,True,2017-06-16 17:04:58.973,1.0,2017-09-11 12:12:47.370,2110.0
238,35,1,6,0.0,-41180.0,True,2017-06-16 17:04:58.973,1.0,2017-09-11 12:12:47.370,2110.0
239,36,1,6,0.0,56188.0,True,2017-06-16 17:04:58.973,1.0,,
240,37,1,6,0.0,-2674.0,True,2017-06-16 17:04:58.973,1.0,,
241,38,1,6,0.0,21733.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
242,40,1,6,0.0,54539.6,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.403,2110.0
243,39,1,6,0.0,76003.0,True,2017-06-16 17:04:58.973,1.0,2017-08-23 15:16:10.230,2060.0
244,53,1,6,0.0,-42065.0,True,2017-06-16 17:04:58.973,1.0,2017-09-07 13:46:09.887,1978.0
245,41,1,6,0.0,-71230.0,True,2017-06-16 17:04:58.973,1.0,2017-08-23 15:15:25.837,2060.0
246,42,1,6,0.0,247708.0,True,2017-06-16 17:04:58.973,1.0,2017-08-18 11:20:19.323,2113.0
247,43,1,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
248,46,1,6,0.0,1048500.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
249,1,2,6,0.0,-577283.0,True,2017-06-16 17:04:58.973,1.0,2017-08-21 10:22:24.463,2110.0
250,2,2,6,0.0,-353921.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 20:31:14.910,1997.0
251,47,2,6,0.0,249229.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 18:11:04.273,1997.0
252,61,2,6,0.0,-5703.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
253,3,2,6,0.0,235088.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
254,4,2,6,0.0,11533.0,True,2017-06-16 17:04:58.973,1.0,,
255,65,2,6,0.0,-23443.0,True,2017-06-16 17:04:58.973,1.0,2017-07-12 09:52:48.453,2004.0
256,6,2,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
257,52,2,6,0.0,-122719.0,True,2017-06-16 17:04:58.973,1.0,2017-07-20 16:08:25.407,2110.0
258,59,2,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
259,8,2,6,0.0,-16681.0,True,2017-06-16 17:04:58.973,1.0,2017-08-24 17:33:44.800,1999.0
260,10,2,6,0.0,86002.0,True,2017-06-16 17:04:58.973,1.0,,
261,9,2,6,0.0,21625.0,True,2017-06-16 17:04:58.973,1.0,2017-09-05 16:31:54.563,1974.0
262,11,2,6,0.0,124259.0,True,2017-06-16 17:04:58.973,1.0,,
263,57,2,6,0.0,201013.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 18:11:04.287,1997.0
